SN,Region,Site ID,Site Class,Snag Category,Sub Category,Remarks,Snag Opened By,Snag Severity,Visit Date,Closing Date,Status,SnagFlag,Open Month,Closed Month
51,AUH,AUG4338,CLASS C,CIVIL,MAIN GATE FOUNDATION AND STOPPER NEED REPAIRING,Main Gate stopper damaged,Mohsinuddin Mohammad,MAJOR,2024-01-02,2025-12-18,CLOSED,CLOSED_UNIQUE,January-24,December-25
103974,AUH,AUG6030,CLASS C,CIVIL,TOWER FOUNDATION PAINT IS EXFOLIATED,structure foundation has major cracks and epoxy paint peeling,Muhammad Sultan Safdar Hussain,MINOR,2026-05-02,,OPEN,KEEP_OPEN,May-26,
98262,AUH,AUH2918-1,CLASS A,CIVIL,BOUNDARY WALL DAMAGED,B/W has minor cracks and plaster damaged,Muhammad Sultan Safdar Hussain,MINOR,2026-03-16,,OPEN,KEEP_OPEN,March-26,
115,AUH,AUG6054,CLASS C,CIVIL,SHELTER BASE NEEDS REPAIRING,shelter foundation epoxy paint peeling off,Mohsinuddin Mohammad,MINOR,2024-01-29,2025-12-27,CLOSED,CLOSED_UNIQUE,January-24,December-25
133,AUH,AUG6051,CLASS C,CIVIL,TOWER FOUNDATION PAINT IS EXFOLIATED,structure foundation epoxy paint peeling off,Muhammad Sultan,MINOR,2024-01-30,2025-11-08,CLOSED,CLOSED_UNIQUE,January-24,November-25
134,AUH,AUG6051,CLASS C,CIVIL,BOUNDARY WALL DAMAGED,Boundary wall security fence wire broken,Muhammad Sultan,MINOR,2024-01-30,2025-11-08,CLOSED,CLOSED_UNIQUE,January-24,November-25
98225,AUH,AAN2625,CLASS C,CIVIL,BOUNDARY WALL PAINT WORK,The boundary wall is marked drawing painted with black spray and there is some boundary damage as well,Kanwaljit Singh,MINOR,2026-03-17,,OPEN,KEEP_OPEN,March-26,
150,DXB,KFN2681,CLASS B,CIVIL,SHELTER ROOF REPAIR,SHELTER ROOF IS RUSTY,Muhammad Sibtain Alam,MAJOR,2024-03-05,2025-10-21,CLOSED,CLOSED_UNIQUE,March-24,October-25
151,DXB,KFN2681,CLASS B,BATTERY,LOW CAPACITY,PS BACKUP ARE LESS THAN 4 HRS,Muhammad Sibtain Alam,MINOR,2024-03-05,,OPEN,KEEP_OPEN,March-24,
154,DXB,FUJ3403,CLASS C,ACCESS,ROAD DAMAGED/4X4 REQUIREMENT,NO ROAD,Muhammad Sibtain Alam,MINOR,2024-03-16,,OPEN,KEEP_OPEN,March-24,
162,AUH,AUH3819,CLASS C,CIVIL,SHELTER SUNSHADE FOUNDATION NEEDS REPAIRING,Sunshed foundation damage major,Raja Gurusamy,MINOR,2024-03-29,,OPEN,KEEP_OPEN,March-24,
103760,AUH,AUG6455,CLASS C,CIVIL,BOUNDARY WALL DAMAGED,Fence foundation has epoxy paint peeling off,Muhammad Sultan Safdar Hussain,MINOR,2026-05-01,,OPEN,KEEP_OPEN,May-26,
94167,AUH,AAN2525,CLASS C,DC SYSTEM,RECTIFIER MODULE FAULTY,Need to Add 2 More Rectifier  Module ( R483000e3,Asmatullah Tahir Muhammad,MINOR,2026-02-19,,OPEN,KEEP_OPEN,February-26,
202,DXB,FUJ2150,CLASS B,ACCESS,ROAD DAMAGED/4X4 REQUIREMENT,ROAD IS DAMAGED,Muhammad Sibtain Alam,MINOR,2024-06-03,2025-10-28,CLOSED,CLOSED_UNIQUE,June-24,October-25
219,AUH,AAN2332,CLASS C,CIVIL,TOWER STRUCTURE PAINT IS EXFOLIATED,Monpole Pain feeling off,Asmatullah Tahir Muhammad,MINOR,2024-06-06,2025-11-29,CLOSED,CLOSED_UNIQUE,June-24,November-25
242,AUH,AUH6413,CLASS C,POWER METER,POWER METER CABINET DAMAGED,POWER METER BOX FULL RUSTY,Raja Gurusamy,MINOR,2024-06-12,2025-09-13,CLOSED,CLOSED_UNIQUE,June-24,September-25
243,AUH,AUH6414,CLASS C,POWER METER,POWER METER CABINET DAMAGED,POWER METER BOX FULL RUSTY,Raja Gurusamy,MINOR,2024-06-12,2025-09-13,CLOSED,CLOSED_UNIQUE,June-24,September-25
245,AUH,AUH3157,CLASS C,DC SYSTEM,RECTIFIER MODULE FAULTY,vertiv 3000e3 1 module faulty,Mohsinuddin Mohammad,MINOR,2024-06-13,2026-02-06,CLOSED,CLOSED_UNIQUE,June-24,February-26
246,AUH,AUH2766,CLASS C,POWER METER,POWER METER CABINET DAMAGED,POWER METER BOX AND MAIN OUTDOOR DB RUSTY FULL RUSTY,Raja Gurusamy,MINOR,2024-06-13,2025-09-13,CLOSED,CLOSED_UNIQUE,June-24,September-25
252,AUH,AAN2039,CLASS C,AWL,AWL BULB FAULTY,AWL both lamp faulty  (not replace due to 48V lamps out of stock in wh),Girish Dongra Kotharkar,MINOR,2024-06-20,2025-10-16,CLOSED,CLOSED_UNIQUE,June-24,October-25
95114,AUH,AAN2473,CLASS C,CIVIL,MAIN GATE FOUNDATION AND STOPPER NEED REPAIRING,Main gate faundation and stopper need repairing.stopper rod is bend,Kanwaljit Singh,MAJOR,2026-02-23,,OPEN,KEEP_OPEN,February-26,
262,AUH,AUH2498,CLASS C,CIVIL,SHELTER PADLOCK HOOK IS CUT,DELTA RECTIFIER BOTH DOOR LOCK  BROCKEN,Basit Khan,MAJOR,2024-06-21,2026-02-12,CLOSED,CLOSED_UNIQUE,June-24,February-26
95656,AUH,AAN2252,CLASS C,POWER METER,POWER METER CABINET DAMAGED,Power Meter MDB front Door Damage,Asmatullah Tahir Muhammad,MINOR,2026-02-26,,OPEN,KEEP_OPEN,February-26,
265,AUH,AAN2080,CLASS C,CIVIL,BOUNDARY WALL DAMAGED,Boundary wall Cracke,Ghaias Uddin Babar,MINOR,2024-06-21,2026-02-26,CLOSED,CLOSED_UNIQUE,June-24,February-26
283,AUH,AAN2329,CLASS C,CIVIL,BOUNDARY WALL DAMAGED,Boundary wall Damage near main gate and Block on site,Ghaias Uddin Babar,MINOR,2024-06-22,2026-01-23,CLOSED,CLOSED_UNIQUE,June-24,January-26
288,AUH,AAN2589,CLASS C,CIVIL,BOUNDARY WALL DAMAGED,Fances rusty,Raja Gurusamy,MINOR,2024-06-22,2025-12-18,CLOSED,CLOSED_UNIQUE,June-24,December-25
92886,AUH,AAN2537,CLASS C,CIVIL,MAIN GATE IS RUSTED AND NEEDS REPAINTING,Main gate paint rusty,Kanwaljit Singh,MINOR,2026-02-11,2026-02-27,CLOSED,CLOSED_UNIQUE,February-26,February-26
98524,AUH,AUH2762,CLASS C,CIVIL,SHELTER ROOF REPAIR,Sunshade fiber sheet broken,Muhammad Sultan Safdar Hussain,MINOR,2026-04-04,,OPEN,KEEP_OPEN,April-26,
98525,AUH,AUH2762,CLASS C,POWER METER,POWER METER NOT WORKING,POWER METER NOT WORKING,Muhammad Sultan Safdar Hussain,MINOR,2026-04-04,,OPEN,KEEP_OPEN,April-26,
389,AUH,IAD0753,CLASS C,EXTERNAL ALARMS,NOT WORKING,All Rectfier Alarms Not working,Prabat Kumat,MINOR,2024-07-01,2025-10-31,CLOSED,CLOSED_UNIQUE,July-24,October-25
95324,AUH,AUH6479,CLASS C,CIVIL,SHELTER SUNSHADE FOUNDATION NEEDS REPAIRING,SUNSHADE BASE has epoxy paint peeling off,Muhammad Sultan Safdar Hussain,MINOR,2026-01-30,,OPEN,KEEP_OPEN,January-26,
102463,AUH,AUH2862,CLASS A,CIVIL,SHELTER ROOF REPAIR,Shelter out side start of rusty,Muhammad Sultan Safdar Hussain,MAJOR,2026-04-25,,OPEN,KEEP_OPEN,April-26,
419,AUH,AAN2394,CLASS C,EXTERNAL ALARMS,EXTERNAL ALARMS - OTHERS,Both Ac unit Alarms not reporting  same time while we trune off both Breaker we are getting alarm no 10 Nd cooline Panel issue,Asmatullah Tahir Muhammad,MINOR,2024-07-04,2025-10-31,CLOSED,CLOSED_UNIQUE,July-24,October-25
96186,AUH,AUH6378,CLASS C,CIVIL,SHELTER ROOF REPAIR,Sunshade fiber sheet broken,Muhammad Sultan Safdar Hussain,MINOR,2026-02-04,,OPEN,KEEP_OPEN,February-26,
99414,AUH,AUH6442,CLASS C,CIVIL,SHELTER SUNSHADE FOUNDATION NEEDS REPAIRING,SUNSHADE BASE has epoxy paint peeling off,Muhammad Sultan Safdar Hussain,MINOR,2026-04-11,,OPEN,KEEP_OPEN,April-26,
445,AUH,AUH2843,CLASS C,MDB,AC POWER CABLE,3G Cabinet ELCB breacker not fixed properlyr,Prabat Kumat,MAJOR,2024-07-04,2026-02-06,CLOSED,CLOSED_UNIQUE,July-24,February-26
446,AUH,AUH3675,CLASS C,CIVIL,SHELTER ROOF REPAIR,Shalter roof damage,Raja Gurusamy,MINOR,2024-07-04,2026-02-03,CLOSED,CLOSED_UNIQUE,July-24,February-26
447,AUH,AUH3675,CLASS C,AWL,AWL CONTROL PANEL FAULTY,Awl card and lamb faulty tech 15,Raja Gurusamy,MINOR,2024-07-04,2025-10-31,CLOSED,CLOSED_UNIQUE,July-24,October-25
96753,AUH,AUH6488,CLASS C,CIVIL,SHELTER SUNSHADE FOUNDATION NEEDS REPAIRING,SUNSHADE BASE has epoxy paint peeling off,Muhammad Sultan Safdar Hussain,MINOR,2026-03-10,,OPEN,KEEP_OPEN,March-26,
483,AUH,AUH2168,CLASS C,SHELTER,SOCKET FAULTY,Outdoor shocket faulty,Raja Gurusamy,MINOR,2024-07-06,2025-11-25,CLOSED,CLOSED_UNIQUE,July-24,November-25
486,AUH,AAN2549,CLASS C,CIVIL,BOUNDARY WALL DAMAGED,Minor cracks on boundary wall plaster & cable Tray Foundation Damage,Asmatullah Tahir Muhammad,MINOR,2024-07-08,2026-01-08,CLOSED,CLOSED_UNIQUE,July-24,January-26
518,AUH,AAN2513,CLASS C,CIVIL,SHELTER PADLOCK HOOK IS CUT,Shelter Door  Padlock Missing,Asmatullah Tahir Muhammad,MINOR,2024-07-10,2025-08-25,CLOSED,CLOSED_UNIQUE,July-24,August-25
519,AUH,AAN2513,CLASS C,AIR CONDITIONING,INDOOR AC BLOWER MOTOR FAULTY,AC unit 1 Disconnected Blower Motor keep inside shelter (P21 Site ),Asmatullah Tahir Muhammad,MAJOR,2024-07-10,2025-08-25,CLOSED,CLOSED_UNIQUE,July-24,August-25
96282,AUH,AUH6403,CLASS C,CIVIL,SHELTER SUNSHADE FOUNDATION NEEDS REPAIRING,SUNSHADE BASE has epoxy paint peeling off,Muhammad Sultan Safdar Hussain,MINOR,2026-02-11,,OPEN,KEEP_OPEN,February-26,
96283,AUH,AUH6403,CLASS C,CIVIL,BOUNDARY WALL DAMAGED,Fence foundation has epoxy paint peeling off,Muhammad Sultan Safdar Hussain,MINOR,2026-02-11,,OPEN,KEEP_OPEN,February-26,
569,AUH,AUH2506,CLASS C,EXTERNAL ALARMS,NOT WORKING,Alarms not working need laptop suport,Raja Gurusamy,MINOR,2024-07-12,2025-09-24,CLOSED,CLOSED_UNIQUE,July-24,September-25
582,AUH,AUH0595,CLASS C,EXTERNAL ALARMS,CABLES NOT ROUTED PROPERLY,ALARM CABLE NOT PATCHED CABINET END,Basit Khan,MINOR,2024-07-13,2025-10-31,CLOSED,CLOSED_UNIQUE,July-24,October-25
618,AUH,AUH2063,CLASS C,CIVIL,BOUNDARY WALL DAMAGED,Permanent Fence Jointing Bolts are Started Corrosion and damaged,Mohsinuddin Mohammad,MINOR,2024-07-15,2026-01-15,CLOSED,CLOSED_UNIQUE,July-24,January-26
619,AUH,AUH2063,CLASS C,CIVIL,SHELTER ROOF REPAIR,shelter roof and sandwich panel started off rusty,Mohsinuddin Mohammad,MINOR,2024-07-15,2026-01-15,CLOSED,CLOSED_UNIQUE,July-24,January-26
